,s32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r24,r24,-1,-1,-1,r24,r24,-1,r24,r24,s33,r24,r24,r24,r24,-1,-1,-1,-1,-1,-1,r24,r24,r24,r24,s35,s36,r24,r24,r24,r24,r24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,
,-1,-1,-1,-1,-1,-1,-1,-1,s37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,s38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r19,r19,r19,r19,-1,r19,r19,-1,r19,r19,-1,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,-1,-1,r19,r19,r19,r19,r19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,r16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,r17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,r18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r23,r23,r23,r23,-1,r23,r23,-1,r23,r23,-1,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,-1,-1,r23,r23,r23,r23,r23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,14,-1,-1,-1,-1,
r2,r2,-1,-1,-1,r2,r2,-1,r2,r2,-1,r2,r2,r2,r2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s42,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s42,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,
,r33,-1,-1,-1,-1,-1,-1,-1,r33,-1,-1,-1,-1,r33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r34,-1,-1,-1,-1,-1,-1,-1,r34,-1,-1,-1,-1,r34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r35,-1,-1,-1,-1,-1,-1,-1,r35,-1,-1,-1,-1,r35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r36,-1,-1,-1,-1,-1,-1,-1,r36,-1,-1,-1,-1,r36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r39,-1,-1,-1,-1,-1,-1,-1,r39,-1,-1,-1,-1,r39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r40,-1,-1,-1,-1,-1,-1,-1,r40,-1,-1,-1,-1,r40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r41,-1,-1,-1,-1,-1,-1,-1,r41,-1,-1,-1,-1,r41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r42,-1,-1,-1,-1,-1,-1,-1,r42,-1,-1,-1,-1,r42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,14,44,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,14,46,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,14,-1,-1,-1,-1,
r22,r22,r22,r22,-1,r22,r22,-1,r22,r22,-1,r22,r22,r22,r22,r22,r22,r22,r22,r22,r22,r22,r22,r22,r22,-1,-1,r22,r22,r22,r22,r22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r37,r37,r37,r37,-1,r37,r37,-1,r37,r37,-1,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,-1,-1,r37,r37,r37,r37,r37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r38,r38,r38,r38,-1,r38,r38,-1,r38,r38,-1,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,-1,-1,r38,r38,r38,r38,r38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r14,r14,-1,-1,-1,r14,r14,-1,r14,r14,s48,r14,r14,r14,r14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,s50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,s51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
r24,r24,r24,r24,-1,r24,r24,-1,r24,r24,-1,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,s35,s36,r24,r24,r24,r24,r24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,
r20,r20,r20,r20,-1,r20,r20,-1,r20,r20,-1,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,-1,-1,r20,r20,r20,r20,r20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r24,r24,r24,r24,-1,r24,r24,-1,r24,r24,-1,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,-1,-1,r24,r24,r24,r24,r24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r21,r21,r21,r21,-1,r21,r21,-1,r21,r21,-1,r21,r21,r21,r21,r21,r21,r21,r21,r21,r21,r21,r21,r21,r21,-1,-1,r21,r21,r21,r21,r21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,s52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,s54,s55,s56,s57,s58,s59,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,21,-1,22
,-1,-1,s60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r15,r15,r15,-1,-1,r15,r15,-1,r15,r15,-1,r15,r15,r15,r15,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,r15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,14,-1,-1,-1,-1,
,-1,s62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,-1,-1,-1,-1,-1,-1,s33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r25,r25,r25,r25,-1,r25,r25,-1,r25,r25,-1,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,-1,-1,r25,r25,r25,r25,r25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,s63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,14,-1,-1,-1,-1,
,r27,-1,-1,-1,-1,-1,-1,-1,r27,-1,-1,-1,-1,r27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r28,-1,-1,-1,-1,-1,-1,-1,r28,-1,-1,-1,-1,r28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r29,-1,-1,-1,-1,-1,-1,-1,r29,-1,-1,-1,-1,r29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r30,-1,-1,-1,-1,-1,-1,-1,r30,-1,-1,-1,-1,r30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r31,-1,-1,-1,-1,-1,-1,-1,r31,-1,-1,-1,-1,r31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,r32,-1,-1,-1,-1,-1,-1,-1,r32,-1,-1,-1,-1,r32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,s65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r13,r13,-1,-1,-1,r13,r13,-1,r13,r13,-1,r13,r13,r13,r13,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,r13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,14,66,-1,-1,-1,
s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,2,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
,-1,r26,r26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,2,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
,-1,s69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
s13,s19,-1,-1,-1,s70,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
s13,s19,-1,-1,-1,s71,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
,s19,-1,-1,-1,-1,-1,-1,-1,s40,-1,-1,-1,-1,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,14,-1,-1,-1,-1,
r10,r10,-1,-1,-1,r10,r10,s73,r10,r10,-1,r10,r10,r10,r10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r12,r12,-1,-1,-1,r12,r12,-1,r12,r12,-1,r12,r12,r12,r12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,s74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,s23,s24,s25,s26,-1,-1,s27,s28,s29,s30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,22
,-1,-1,-1,s75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,-1,-1,-1,s76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,2,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
s13,s19,-1,-1,-1,-1,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,2,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
s13,s19,-1,-1,-1,s79,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
s13,s19,-1,-1,-1,s80,s9,-1,s10,s11,-1,s15,s16,s17,s18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,7,3,4,6,5,12,8,14,-1,-1,-1,-1,
r11,r11,-1,-1,-1,r11,r11,-1,r11,r11,-1,r11,r11,r11,r11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
r9,r9,-1,-1,-1,r9,r9,-1,r9,r9,-1,r9,r9,r9,r9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,r9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
